Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,46.689999,46.810001,46.250000,46.389999,36.582691,37673300
2011-06-14,47.020000,47.270000,46.970001,47.090000,37.134705,46392600
2011-06-15,46.480000,46.720001,45.970001,46.080002,36.338230,66901900
2011-06-16,45.790001,46.139999,45.369999,45.730000,36.062218,66078600
2011-06-17,46.070000,46.090000,45.689999,45.790001,36.109528,61268200
2011-06-20,45.570000,45.790001,45.470001,45.720001,36.054329,40025300
2011-06-21,46.130001,46.619999,46.029999,46.560001,36.716755,48523000
2011-06-22,45.759998,46.080002,45.590000,45.639999,36.351166,40580400
2011-06-23,45.029999,45.599998,44.770000,45.580002,36.303379,63556800
2011-06-24,45.880001,45.900002,45.410000,45.500000,36.239662,44225900
2011-06-27,45.480000,46.130001,45.410000,46.029999,36.661793,53450600
2011-06-28,46.070000,46.669998,45.939999,46.660000,37.163570,45598200
2011-06-29,46.779999,47.189999,46.500000,47.090000,37.506069,55289100
2011-06-30,47.340000,47.619999,47.200001,47.599998,37.912266,46188400
2011-07-01,47.580002,48.290001,46.750000,48.160000,38.358288,44635400
2011-07-05,48.279999,48.320000,47.980000,48.139999,38.342358,51374800
2011-07-06,47.930000,48.020000,47.610001,47.820000,38.087482,56118500
2011-07-07,48.369999,48.630001,48.279999,48.480000,38.613159,49542300
2011-07-08,47.930000,48.009998,47.450001,47.930000,38.175098,50271000
2011-07-11,47.099998,47.180000,46.520000,46.590000,37.107819,58197700
2011-07-12,46.250000,46.599998,46.080002,46.119999,36.733479,46966300
2011-07-13,46.540001,47.270000,46.430000,46.869999,37.330830,59429900
2011-07-14,47.119999,47.169998,46.270000,46.369999,36.932598,53279700
2011-07-15,46.820000,46.840000,46.360001,46.660000,37.163570,35171100
2011-07-18,46.230000,46.330002,45.799999,46.119999,36.733479,46489100
2011-07-19,46.500000,46.840000,46.360001,46.790001,37.267113,37413900
2011-07-20,47.029999,47.099998,46.810001,46.930000,37.378624,29604100
2011-07-21,47.169998,47.770000,47.029999,47.680000,37.975986,45701000
2011-07-22,47.689999,47.779999,47.419998,47.650002,37.952091,31952700
2011-07-25,47.340000,47.740002,47.240002,47.549999,37.872437,32505900
2011-07-26,47.840000,47.980000,47.549999,47.709999,37.999882,29118300
2011-07-27,47.540001,47.540001,46.750000,46.869999,37.330830,54477400
2011-07-28,47.090000,47.270000,46.740002,46.910000,37.362694,44734300
2011-07-29,46.549999,47.250000,46.419998,47.110001,37.521988,48432100
2011-08-01,47.669998,47.689999,46.630001,47.070000,37.490135,48466100
2011-08-02,46.680000,46.759998,45.590000,45.619999,36.335239,73705600
2011-08-03,45.599998,45.630001,44.660000,45.459999,36.207806,73967200
2011-08-04,44.240002,44.360001,42.790001,42.860001,34.136967,139352000
2011-08-05,43.150002,43.259998,41.320000,42.580002,33.913948,154381700
2011-08-08,40.730000,41.240002,38.709999,39.029999,31.086470,175336300
2011-08-09,40.000000,41.340000,38.810001,41.320000,32.910397,191406700
2011-08-10,40.060001,40.540001,39.119999,39.130001,31.166117,122586600
2011-08-11,40.049999,41.799999,39.759998,41.290001,32.886501,121153900
2011-08-12,41.320000,41.560001,40.830002,41.270000,32.870567,64752000
2011-08-15,41.910000,42.330002,41.900002,42.230000,33.635178,65966400
2011-08-16,41.779999,42.169998,41.340000,41.869999,33.348446,61578100
2011-08-17,42.150002,42.480000,41.759998,42.169998,33.587387,45131600
2011-08-18,40.630001,40.689999,39.639999,40.180000,32.002407,106805200
2011-08-19,39.619999,40.740002,39.610001,39.680000,31.604168,72408800
2011-08-22,40.340000,40.509998,39.509998,39.639999,31.572311,51908100
2011-08-23,40.160000,41.070000,39.740002,41.029999,32.679413,73244900
2011-08-24,40.389999,40.869999,39.980000,40.630001,32.360817,48121000
2011-08-25,40.619999,40.779999,39.619999,39.840000,31.731604,57125600
2011-08-26,39.880001,40.540001,39.230000,40.520000,32.273212,74396200
2011-08-29,41.279999,41.840000,41.250000,41.830002,33.316597,46759900
2011-08-30,41.590000,42.150002,41.369999,41.889999,33.364380,51881500
2011-08-31,42.650002,42.930000,42.410000,42.750000,34.049343,74774800
2011-09-01,42.869999,43.270000,42.500000,42.520000,33.866154,76392600
2011-09-02,41.860001,42.070000,41.349998,41.560001,33.101551,69255200
2011-09-06,40.189999,41.160000,40.169998,41.130001,32.759075,66073000
2011-09-07,41.830002,42.380001,41.599998,42.349998,33.730759,49845600
2011-09-08,41.619999,42.110001,41.299999,41.410000,32.982075,59110100
2011-09-09,40.770000,41.830002,39.849998,40.009998,31.867012,76809100
2011-09-12,39.270000,39.970001,38.980000,39.930000,31.803284,69385300
2011-09-13,39.730000,40.040001,39.400002,39.990002,31.851084,68090600
2011-09-14,39.709999,40.220001,38.889999,39.880001,31.763470,82237200
2011-09-15,40.389999,40.470001,39.799999,40.459999,32.225418,62836900
2011-09-16,40.650002,40.820000,40.150002,40.529999,32.281181,46199300
2011-09-19,39.099998,39.529999,38.919998,39.330002,31.325407,67923900
2011-09-20,39.480000,39.759998,39.020000,39.040001,31.094423,53481200
2011-09-21,38.810001,39.049999,37.560001,37.590000,29.939537,105520500
2011-09-22,35.810001,36.099998,34.709999,34.950001,27.836838,159906700
2011-09-23,35.389999,35.930000,35.130001,35.880001,28.577566,102748900
2011-09-26,35.570000,36.470001,35.090000,36.419998,29.007660,94311200
2011-09-27,37.610001,38.240002,37.389999,37.580002,29.931574,112508800
2011-09-28,37.400002,37.660000,36.410000,36.450001,29.031553,80061600
2011-09-29,37.419998,37.540001,36.389999,36.950001,29.429785,74702700
2011-09-30,36.009998,36.360001,35.029999,35.099998,27.956312,102866200
2011-10-03,35.070000,35.590000,34.290001,34.360001,27.366917,107059200
2011-10-04,33.930000,34.939999,33.419998,34.889999,27.789045,111600000
2011-10-05,34.759998,35.750000,34.490002,35.700001,28.434204,81013800
2011-10-06,35.779999,36.910000,35.619999,36.880001,29.374033,140578300
2011-10-07,37.099998,37.240002,36.200001,36.439999,29.023592,76503200
2011-10-10,37.459999,38.130001,37.430000,38.070000,30.321840,69649800
2011-10-11,37.580002,38.279999,37.500000,38.090000,30.337770,72086900
2011-10-12,38.889999,39.720001,38.869999,39.160000,31.190006,101798900
2011-10-13,38.840000,39.009998,38.290001,38.810001,30.911240,57089300
2011-10-14,39.400002,39.610001,39.160000,39.590000,31.532486,72966500
2011-10-17,39.169998,39.259998,38.209999,38.250000,30.465212,63743000
2011-10-18,38.320000,39.459999,37.730000,39.270000,31.277624,85366100
2011-10-19,39.020000,39.209999,38.470001,38.520000,30.680256,52363200
2011-10-20,38.209999,38.220001,37.130001,37.779999,30.090870,83654600
2011-10-21,38.389999,38.900002,38.369999,38.860001,30.951065,69672700
2011-10-24,39.340000,40.500000,39.299999,40.380001,32.161701,87934300
2011-10-25,39.900002,40.020000,39.430000,39.580002,31.524525,76772100
2011-10-26,40.389999,40.509998,39.520000,40.310001,32.105957,62940200
2011-10-27,42.090000,43.220001,41.730000,42.759998,34.057316,156301800
2011-10-28,42.020000,42.660000,41.939999,42.400002,33.770588,59840500
2011-10-31,41.599998,41.680000,40.759998,40.810001,32.504196,69667800
2011-11-01,39.290001,40.310001,39.139999,39.820000,31.715675,91614700
2011-11-02,40.939999,41.139999,40.419998,41.040001,32.687386,64629600
2011-11-03,41.290001,41.630001,40.669998,41.459999,33.021904,58912200
2011-11-04,41.110001,41.259998,40.549999,41.189999,32.806854,50083800
2011-11-07,41.130001,41.630001,40.970001,41.540001,33.085613,44450000
2011-11-08,41.610001,42.080002,41.099998,42.029999,33.475903,70276800
2011-11-09,40.400002,40.560001,39.480000,39.570000,31.516550,111322800
2011-11-10,40.189999,40.299999,39.549999,39.830002,31.723637,48436000
2011-11-11,40.369999,40.900002,40.369999,40.790001,32.488266,48885300
2011-11-14,40.500000,40.599998,40.000000,40.230000,32.042240,47272600
2011-11-15,40.180000,40.700001,39.860001,40.480000,32.241360,45852500
2011-11-16,39.750000,40.169998,39.389999,39.389999,31.373194,64823000
2011-11-17,39.599998,39.700001,38.180000,38.389999,30.576714,102951000
2011-11-18,38.950001,38.959999,38.320000,38.540001,30.696192,51240500
2011-11-21,37.509998,37.660000,36.880001,37.299999,29.708557,59896200
2011-11-22,37.450001,37.660000,36.990002,37.430000,29.812103,46355600
2011-11-23,36.790001,36.820000,36.220001,36.220001,28.848368,65700800
2011-11-25,36.230000,36.730000,36.099998,36.099998,28.752783,30076300
2011-11-28,37.720001,37.860001,37.459999,37.830002,30.130684,79397700
2011-11-29,37.720001,38.220001,37.619999,37.660000,29.995287,52655900
2011-11-30,39.500000,40.070000,39.290001,40.009998,31.867012,92375400
2011-12-01,40.029999,40.349998,39.810001,39.889999,31.771435,46229200
2011-12-02,40.389999,40.430000,39.750000,39.770000,31.675848,47176100
2011-12-05,40.500000,40.590000,40.119999,40.419998,32.193562,59551400
2011-12-06,39.860001,40.169998,39.590000,39.869999,31.755497,43432800
2011-12-07,39.770000,40.160000,39.509998,40.029999,31.882938,73276600
2011-12-08,39.430000,39.560001,38.480000,38.590000,30.736015,86315100
2011-12-09,38.709999,39.480000,38.700001,39.369999,31.357262,51866700
2011-12-12,38.240002,38.290001,37.660000,37.889999,30.178478,82239000
2011-12-13,38.240002,38.450001,37.419998,37.540001,29.899712,59290300
2011-12-14,37.400002,37.599998,36.980000,37.000000,29.469610,66643900
2011-12-15,37.740002,37.750000,37.119999,37.240002,29.660770,82103600
2011-12-16,37.619999,37.840000,37.369999,37.520000,29.883778,64381200
2011-12-19,37.230000,37.279999,36.480000,36.549999,29.111197,56108700
2011-12-20,37.160000,37.799999,37.130001,37.720001,30.331039,71387400
2011-12-21,37.630001,37.849998,37.200001,37.840000,30.427530,47572400
2011-12-22,37.889999,38.369999,37.880001,38.340000,30.829586,58644600
2011-12-23,38.320000,38.500000,38.160000,38.490002,30.950199,21521600
2011-12-27,38.180000,38.299999,38.040001,38.119999,30.652674,26198500
2011-12-28,37.930000,37.980000,37.430000,37.480000,30.138046,39326100
2011-12-29,37.669998,37.959999,37.630001,37.910000,30.483812,32240500
2011-12-30,37.880001,38.139999,37.860001,37.939999,30.507940,33432400
2012-01-03,38.980000,39.270000,38.889999,39.099998,31.440699,72557500
2012-01-04,38.740002,38.970001,38.599998,38.880001,31.263802,46225600
2012-01-05,38.639999,38.830002,38.330002,38.709999,31.127102,54383000
2012-01-06,38.669998,38.669998,38.200001,38.220001,30.733089,50333100
2012-01-09,38.580002,38.700001,38.369999,38.619999,31.054739,45814800
2012-01-10,39.500000,39.680000,39.360001,39.459999,31.730188,59620000
2012-01-11,39.230000,39.509998,39.119999,39.490002,31.754313,47747100
2012-01-12,39.689999,39.750000,39.380001,39.650002,31.882971,43328400
2012-01-13,39.360001,39.380001,38.939999,39.290001,31.593491,57195200
2012-01-17,40.139999,40.250000,39.880001,40.040001,32.196571,70477600
2012-01-18,40.250000,41.070000,40.150002,41.049999,33.008724,72674100
2012-01-19,41.259998,41.480000,41.139999,41.410000,33.298203,68477400
2012-01-20,41.310001,41.490002,41.119999,41.380001,33.274071,43400800
2012-01-23,41.580002,41.980000,41.509998,41.779999,33.595718,62223900
2012-01-24,41.400002,41.840000,41.230000,41.840000,33.643963,39864800
2012-01-25,41.520000,42.419998,41.389999,42.310001,34.021908,64939200
2012-01-26,42.610001,42.759998,41.980000,42.139999,33.885201,68097200
2012-01-27,42.160000,42.509998,42.139999,42.360001,34.062115,51983800
2012-01-30,41.509998,41.889999,41.349998,41.750000,33.571598,43104400
2012-01-31,42.270000,42.549999,41.830002,42.110001,33.861076,69525300
2012-02-01,42.750000,43.250000,42.669998,43.040001,34.608902,82799300
2012-02-02,43.250000,43.549999,43.139999,43.160000,34.705391,71522900
2012-02-03,43.730000,43.939999,43.480000,43.880001,35.284363,72000800
2012-02-06,43.290001,43.509998,43.200001,43.509998,34.986832,40208500
2012-02-07,43.310001,43.680000,43.040001,43.599998,35.059196,47240100
2012-02-08,43.869999,44.099998,43.709999,43.910000,35.308483,53168200
2012-02-09,43.970001,44.000000,43.610001,43.889999,35.292389,44004500
2012-02-10,42.939999,43.000000,42.740002,42.919998,34.512413,62254000
2012-02-13,43.630001,43.669998,43.290001,43.619999,35.075291,47447900
2012-02-14,43.320000,43.450001,42.980000,43.259998,34.785801,42652500
2012-02-15,43.779999,43.790001,43.279999,43.380001,34.882298,51791500
2012-02-16,43.209999,43.880001,43.080002,43.849998,35.260227,52445100
2012-02-17,44.009998,44.099998,43.779999,43.930000,35.324554,50694200
2012-02-21,44.049999,44.080002,43.680000,43.750000,35.179825,46318500
2012-02-22,43.810001,43.900002,43.660000,43.830002,35.244156,40179600
2012-02-23,43.740002,43.849998,43.490002,43.750000,35.179825,36443800
2012-02-24,43.959999,44.259998,43.930000,44.189999,35.533630,37876800
2012-02-27,43.570000,43.910000,43.380001,43.750000,35.179825,42999300
2012-02-28,44.029999,44.369999,43.919998,44.360001,35.670326,40977700
2012-02-29,44.639999,44.910000,44.209999,44.330002,35.646206,72109200
2012-03-01,44.480000,44.869999,44.419998,44.750000,35.983925,51045600
2012-03-02,44.599998,44.750000,44.419998,44.639999,35.895470,32352400
2012-03-05,44.230000,44.240002,43.680000,43.869999,35.276314,50657400
2012-03-06,42.750000,42.799999,42.220001,42.400002,34.094276,103961400
2012-03-07,42.750000,42.950001,42.549999,42.910000,34.504360,45233800
2012-03-08,43.570000,43.889999,43.400002,43.810001,35.228058,40673600
2012-03-09,43.810001,44.040001,43.689999,43.790001,35.211994,36487700
2012-03-12,43.490002,43.549999,43.150002,43.310001,34.826012,31488700
2012-03-13,43.740002,44.529999,43.619999,44.490002,35.774868,61336000
2012-03-14,44.259998,44.369999,43.680000,43.790001,35.211994,59777900
2012-03-15,44.029999,44.180000,43.759998,44.139999,35.493420,35060300
2012-03-16,44.070000,44.250000,43.930000,44.090000,35.453217,36520100
2012-03-19,43.709999,44.099998,43.650002,43.919998,35.316509,30002500
2012-03-20,43.160000,43.270000,42.900002,43.160000,34.705391,53828200
2012-03-21,43.180000,43.340000,42.939999,43.240002,34.769722,49696000
2012-03-22,42.810001,42.840000,42.380001,42.580002,34.239006,73056000
2012-03-23,42.630001,42.950001,42.419998,42.900002,34.496330,31693200
2012-03-26,43.180000,43.669998,43.099998,43.650002,35.099403,67482700
2012-03-27,43.650002,43.700001,43.380001,43.419998,34.914455,35627500
2012-03-28,43.209999,43.299999,42.509998,42.689999,34.327457,55592200
2012-03-29,42.220001,42.680000,41.910000,42.639999,34.287258,53897700
2012-03-30,43.049999,43.060001,42.630001,42.950001,34.536537,48514500
2012-04-02,42.900002,43.730000,42.790001,43.540001,35.010960,62056300
2012-04-03,43.610001,43.750000,43.000000,43.290001,34.809929,58379300
2012-04-04,42.560001,42.630001,42.240002,42.509998,34.182716,49766700
2012-04-05,42.520000,43.849998,42.500000,42.740002,34.367668,45579600
2012-04-09,42.090000,42.310001,41.970001,42.110001,33.861076,42343200
2012-04-10,41.970001,42.090000,41.169998,41.290001,33.201706,81350300
2012-04-11,41.880001,42.000000,41.639999,41.740002,33.563557,45581000
2012-04-12,41.950001,42.820000,41.939999,42.810001,34.423958,64008500
2012-04-13,42.580002,42.700001,42.040001,42.160000,33.901287,64221100
2012-04-16,42.459999,42.509998,41.759998,41.950001,33.732414,62839600
2012-04-17,42.169998,42.529999,41.980000,42.430000,34.118393,51806300
2012-04-18,42.060001,42.349998,41.990002,42.230000,33.957569,40456400
2012-04-19,42.150002,42.480000,41.820000,42.040001,33.804790,42080500
2012-04-20,42.310001,42.549999,42.259998,42.330002,34.037991,43456900
2012-04-23,41.570000,41.610001,41.070000,41.520000,33.386650,63093800
2012-04-24,41.630001,41.880001,41.529999,41.610001,33.459034,50567200
2012-04-25,41.950001,42.009998,41.730000,41.990002,33.764587,45739900
2012-04-26,41.840000,42.310001,41.790001,42.250000,33.973652,35715200
2012-04-27,42.279999,42.400002,42.049999,42.310001,34.021908,40038100
2012-04-30,42.310001,42.320000,42.070000,42.220001,33.949532,39795800
2012-05-01,42.250000,42.880001,42.139999,42.500000,34.174686,37657900
2012-05-02,42.369999,42.490002,42.150002,42.419998,34.110348,35379800
2012-05-03,42.439999,42.470001,41.910000,42.099998,33.853039,45671000
2012-05-04,41.869999,41.939999,41.290001,41.360001,33.257992,58478500
2012-05-07,41.290001,41.570000,41.240002,41.509998,33.378613,44100000
2012-05-08,41.130001,41.139999,40.419998,40.849998,32.847904,66820200
2012-05-09,40.110001,40.599998,39.869999,40.320000,32.421726,86829800
2012-05-10,40.740002,40.740002,40.419998,40.490002,32.558422,48337700
2012-05-11,40.009998,40.520000,39.930000,39.970001,32.140282,56290000
2012-05-14,39.270000,39.340000,39.049999,39.060001,31.408541,63048400
2012-05-15,39.090000,39.230000,38.570000,38.720001,31.135151,61529000
2012-05-16,38.509998,38.750000,38.119999,38.169998,30.692881,82693600
2012-05-17,38.150002,38.230000,37.610001,37.650002,30.274750,74320200
2012-05-18,37.759998,37.860001,37.169998,37.290001,29.985268,75155600
2012-05-21,37.500000,38.240002,37.459999,38.180000,30.700926,62509500
2012-05-22,38.139999,38.410000,37.540001,37.779999,30.379284,52847900
2012-05-23,37.380001,37.549999,36.689999,37.520000,30.170216,72030300
2012-05-24,37.630001,37.639999,36.970001,37.330002,30.017435,57707700
2012-05-25,37.180000,37.369999,37.049999,37.150002,29.872688,47685000
2012-05-29,38.150002,38.360001,37.869999,38.200001,30.717010,71172100
2012-05-30,37.470001,37.650002,37.299999,37.540001,30.186295,80092500
2012-05-31,37.610001,37.889999,37.220001,37.700001,30.314953,66528900
2012-06-01,36.930000,37.119999,36.639999,36.689999,29.502800,79955400
2012-06-04,36.750000,36.990002,36.570000,36.849998,29.631462,57106800
2012-06-05,36.860001,37.049999,36.650002,36.950001,29.711870,58858400
2012-06-06,37.360001,38.080002,37.349998,38.029999,30.580307,55300800
2012-06-07,38.840000,38.919998,38.130001,38.259998,30.765249,49633200
2012-06-08,37.689999,37.990002,37.549999,37.930000,30.499899,39729500
2012-06-11,38.270000,38.310001,37.349998,37.380001,30.057638,51800800
2012-06-12,37.910000,38.189999,37.720001,38.160000,30.684845,54033500
2012-06-13,38.099998,38.459999,37.930000,38.020000,30.572275,43926900
